Attrition_Flag,Credit_Limit,Total_Trans_Amt,Total_Relationship_Count
0,9036,1131,6
0,14926,1576,2
0,6335,1217,3
1,14979,530,2
1,2732,739,3
0,2250,1617,6
0,10916,1592,3
0,5349,1343,4
0,9366,1303,4
0,21617,1351,5
0,13860,1910,5
0,18386,1298,2
0,2405,1087,6
0,2154,1439,4
0,2038,1238,3
0,8135,1716,6
0,9364,1099,6
0,32643,1058,4
0,3195,1285,2
0,2852,1651,5
0,4224,1152,2
0,20459,1767,3
0,3482,1039,6
0,3065,1130,5
0,2185,1645,3
0,1611,1413,4
0,2822,1218,3
1,32975,597,6
0,1438.3,2184,5
0,15875,1592,4
0,6703,1388,6
1,3212,757,2
0,34516,1504,3
0,9797,1503,4
0,10400,1105,5
0,26792,2398,2
0,3006,1661,4
0,19482,1421,6
0,3356,999,4
0,5771,1387,3
0,11106,1243,6
0,2890,1860,5
0,3380,1502,6
0,21331,1460,2
0,12860,1348,6
0,6278,1087,3
0,1438.3,1226,5
0,9355,1230,5
0,20758,1555,6
0,14612,1827,5
0,27259,1376,5
0,6347,1771,4
0,21592,1873,3
0,3449,1679,5
0,6028,1002,2
0,18214,1344,3
0,16393,1461,3
1,1438.3,760,1
0,7871,1428,4
0,5288,1777,5
0,11376,1302,4
0,12302,1483,4
0,34516,1060,3
0,34516,1330,4
0,10514,1229,3
1,1438.3,886,2
1,1438.3,844,3
0,2619,1450,2
0,24407,2311,2
0,2377,1378,4
0,34516,1033,3
0,11086,1523,5
0,11432,1374,4
0,13258,1080,5
0,2571,1234,3
0,5781,1600,5
0,7872,1155,5
0,34516,1353,6
0,11127,1546,4
0,1857,1590,2
0,1913,1448,5
0,3839,1271,5
0,2115,1223,6
0,1438.3,1117,5
0,27756,994,4
0,1438.3,1468,4
0,13878,1658,6
0,3106,1368,3
0,34516,1218,4
1,1438.3,702,4
0,18871,1516,2
0,5207,1310,5
0,17965,1767,6
0,2733,933,6
0,8863,1512,4
1,1857,829,2
0,34516,1120,3
0,11107,1506,5
0,21573,1384,4
1,2859,817,2
0,5269,2094,4
1,1438.3,815,2
1,3387,510,1
0,1982,1377,6
0,4645,1193,2
0,2189,1287,6
1,2442,701,3
0,21304,1770,4
0,7577,1409,5
0,3234,1354,4
0,4469,1765,5
0,2910,1192,6
1,3616,687,2
0,3252,1227,3
0,2358,1737,4
0,22322,1348,4
0,3133,1435,4
0,3540,1321,2
0,6990,1479,6
0,34516,1283,2
1,1438.3,689,1
0,24396,965,6
0,2474,1541,2
0,5214,1258,5
0,5207,1339,5
0,9512,1007,2
0,3187,1387,6
1,3353,960,1
0,2290,1119,3
0,5279,1642,6
0,23603,1382,5
0,2601,1232,6
0,6363,1542,4
0,8029,1094,4
0,2410,1217,2
1,3401,744,1
0,2260,1614,4
0,17682,1747,5
0,4206,1144,3
0,34516,1575,4
0,23018,1463,4
0,5556,1706,5
1,6094,909,3
0,2939,2434,3
0,5362,1876,2
1,27126,1000,3
0,3342,1139,6
1,2532,799,6
0,1900,1881,2
0,14546,1273,2
0,2521,1328,2
0,16427,1579,3
0,13068,937,5
0,23218,1749,6
0,3281,1424,5
0,3096,2011,5
0,2052,1208,5
0,1438.3,1259,2
0,9432,1319,2
0,14938,949,5
0,2221,1338,5
0,5731,1554,6
0,34516,1350,2
0,6985,1694,5
0,24221,1678,3
0,15439,2069,4
0,21637,1222,6
0,14543,1536,2
0,9684,1400,2
0,5007,1050,2
0,1616,1389,3
0,19116,1184,5
0,2759,2093,5
1,8249,678,2
0,14041,1467,2
0,5264,1219,5
0,2420,1730,4
0,2826,1025,4
0,12518,1165,5
0,5876,2133,4
0,34516,1122,3
0,9648,1083,4
0,34516,1234,3
0,3025,1277,3
0,3265,1843,4
0,6041,1747,3
0,2293,1166,3
0,13399,1326,6
0,4317,1619,4
0,3378,1285,5
0,5012,1142,4
0,2569,1190,4
0,3471,1052,3
0,34516,1628,5
0,3312,1740,6
0,2578,1378,4
1,2902,996,4
0,2742,1389,3
0,2077,1365,5
0,6265,1715,5
0,7819,1582,6
0,2731,1220,6
1,1438.3,715,2
0,16286,2552,3
0,34516,1106,3
0,2609,1731,6
0,7567,1435,5
0,22770,1882,5
0,3791,2058,5
0,2702,1658,4
0,2555,1334,3
0,2355,1441,5
0,5332,1371,6
0,1443,1991,6
0,10741,1278,6
0,7984,1734,3
0,18584,1330,3
0,5585,1787,4
0,34516,1672,6
0,1438.3,1439,6
0,2478,1558,5
0,34516,1795,6
0,2339,893,6
0,2726,1099,6
0,14881,1408,3
0,1628,1893,6
0,3156,1151,5
0,4745,1519,5
0,19727,1245,5
0,22720,1102,3
0,8129,1402,5
0,3751,1060,6
0,1594,1459,3
0,2569,1456,4
0,18206,1439,6
0,3104,1353,6
0,2406,1173,5
0,24571,1746,5
0,15534,1279,3
0,12301,1307,4
0,2846,1473,6
0,9788,1805,6
0,7231,1421,4
0,2324,1272,6
0,12208,1409,3
1,5639,647,2
0,10021,1275,3
0,2215,1270,6
0,2027,1702,3
0,6363,1256,6
0,3920,3178,6
0,9226,1626,5
0,9376,1562,6
0,1944,1960,5
0,9599,1154,3
0,28202,1629,5
0,24850,1226,3
0,3805,1743,5
0,2733,1139,5
0,12781,1073,6
1,3106,683,3
0,7477,1159,3
0,34516,1859,6
0,29963,1205,6
0,6509,1409,5
1,13450,1000,3
0,27000,1209,6
0,34516,1366,5
0,6347,1161,5
0,3106,1512,4
0,2536,1750,4
0,13048,1170,6
0,2453,2218,3
0,16138,1198,3
0,8077,1329,3
1,1929,857,3
0,3127,1470,3
0,8645,1435,3
0,1438.3,1093,3
1,2185,715,6
0,24487,1512,5
0,2567,2399,6
0,4131,906,6
0,10790,1052,3
0,6884,975,4
1,13961,783,5
0,29801,990,6
0,13219,1097,4
1,2536,901,2
0,9478,1327,5
0,3502,1814,6
0,10509,1365,4
0,1491,1058,3
0,9734,1476,6
0,2305,1230,6
0,14241,1581,3
0,4789,1534,3
0,23138,1612,4
0,23008,1302,6
0,3131,1439,3
0,5798,1724,5
0,6880,1784,5
0,34516,1156,3
0,2075,2556,6
0,4589,1590,3
1,2317,884,1
1,1981,973,1
0,6038,1447,3
0,14910,1150,5
0,29659,1193,3
1,4320,706,3
0,11213,1257,6
0,26181,1303,5
0,5773,1306,3
1,4503,748,1
0,29770,1774,6
0,5014,1209,5
0,3445,1074,6
0,23412,1786,6
0,3044,1456,4
0,14596,1300,5
0,3864,1470,3
1,17030,715,2
0,23090,1198,4
0,29205,1556,4
0,14035,1606,5
1,2962,929,2
0,18578,1606,6
0,2201,1199,5
0,2061,2400,4
0,24602,1337,4
0,15911,1270,3
1,16867,654,2
0,2783,1909,3
1,2972,922,3
0,5124,1158,5
0,2880,1323,6
0,5579,1025,4
0,12010,1700,5
0,34516,1628,6
0,4394,1377,5
0,18325,1517,4
0,3773,1528,5
0,21684,1329,5
0,1919,1505,4
0,9995,1172,5
0,11910,1646,3
0,2279,1693,4
0,3539,1336,3
0,30579,1289,5
0,24480,1416,4
0,17561,1608,6
0,1638,1885,3
0,2947,1744,3
0,5738,1922,6
0,33304,1448,5
0,7251,1300,6
0,2885,1366,6
0,2641,1439,6
0,2801,1241,6
0,16794,1917,3
0,9336,1391,4
0,2763,1246,4
0,17391,1248,5
0,3198,1936,3
0,5100,2375,3
0,3955,1238,3
0,3140,1626,5
1,4028,791,3
0,2264,1204,5
0,21620,1300,5
0,6385,1612,3
0,2375,1071,4
0,1963,1378,3
0,4256,1100,6
0,5097,2052,5
0,3228,1349,3
0,20231,1215,6
1,27512,1149,3
0,1929,2354,5
0,2585,2644,6
1,12151,918,3
0,34516,1362,3
0,34516,1222,6
0,5504,1364,4
0,10021,1463,4
0,3558,1631,5
0,19853,1878,4
0,4969,1489,6
0,3117,1437,3
0,21526,1313,4
0,5504,1290,4
0,5512,1975,4
1,1438.3,807,1
0,7262,1438,5
0,7319,1233,6
1,1438.3,709,3
0,7712,1597,4
0,2053,1283,6
0,12804,1101,3
0,26443,1593,3
0,3125,1631,6
0,4930,2194,6
0,9476,1128,6
0,11722,1497,6
0,13301,1385,4
0,1438.3,1449,4
1,1438.3,974,3
1,6705,731,3
0,22718,1191,4
0,23981,1421,4
0,2318,1256,4
0,19324,1744,4
0,5331,1766,5
0,15700,2229,5
0,17625,1773,6
0,17438,1860,6
0,1962,1179,3
1,8077,906,3
0,3290,2781,6
0,2402,1650,5
0,9256,1446,6
0,3674,1703,6
1,6462,761,2
0,1638,1536,4
0,4335,1373,3
0,3233,1256,5
1,11862,643,1
0,34516,1215,4
0,19802,2244,6
0,24869,1409,4
0,3624,1469,4
0,6175,1847,4
0,10953,1277,5
0,11338,1227,6
0,5544,1336,3
0,19665,1110,4
0,2927,1474,6
0,5146,1955,4
1,1704,660,5
1,1438.3,888,2
0,2974,1785,6
1,5472,705,1
0,2736,1211,3
0,1438.3,1391,6
0,5406,1407,4
0,34516,1616,5
0,1976,1498,6
0,8714,1536,3
0,8693,1594,4
0,9247,1190,6
0,7717,1248,6
1,4908,827,3
1,7222,920,6
0,21740,1755,6
1,2323,804,3
0,7788,1196,4
1,1438.3,850,4
0,23700,1644,3
0,11710,1749,6
0,2278,2307,3
0,4048,1757,3
0,3663,1826,6
1,1438.3,799,2
0,3518,2121,4
0,1717,1468,4
0,16813,1482,3
0,16434,1726,4
0,21872,1806,4
0,15897,1405,5
0,4271,2052,5
0,7361,1175,6
0,1438.3,1786,4
0,8628,1675,6
0,18750,1200,4
0,21242,1283,4
0,2961,1937,5
0,11327,2033,4
0,8308,1915,6
0,3249,1988,4
0,2981,1648,5
0,8829,1902,4
0,3714,1454,3
1,7340,838,6
0,16952,1918,4
1,20865,837,4
0,3083,4311,6
0,10584,1567,3
0,2240,1905,4
0,12240,1422,5
0,5120,1680,6
0,3124,1652,3
0,11261,1158,5
0,2468,1797,3
0,22157,1911,4
0,11477,1260,6
0,3933,1489,5
0,8022,1794,3
0,13771,1510,6
1,30271,3231,3
0,3244,1274,6
0,2936,1572,6
0,1438.3,1935,6
0,6242,2187,6
0,6175,1417,3
0,11806,1465,4
0,4734,1570,5
0,6244,1445,5
1,1438.3,694,3
0,34516,1929,3
0,23561,2447,4
0,24742,1306,5
1,27560,646,2
0,5923,1236,6
0,8581,2513,6
0,3156,2091,4
1,7151,854,5
0,1535,1848,5
1,2122,949,3
0,17131,1371,3
0,5822,1804,6
0,3537,1605,3
0,34516,1463,3
0,16320,1279,6
0,2407,1470,5
0,3538,1265,4
0,2684,2002,5
0,34516,1475,4
0,15459,1419,4
0,4307,1628,5
0,2081,1337,4
0,2848,1135,3
0,34516,1161,3
0,6361,1571,6
0,15428,1916,4
0,2544,1346,5
1,9959,805,1
0,8796,1195,3
0,3428,1155,6
0,1438.3,1431,6
0,18001,1194,5
0,2680,1154,3
0,4675,1232,6
0,2448,1269,3
0,4049,1742,3
0,8154,1379,6
0,4559,1870,5
0,19354,1207,4
1,2340,781,3
0,13848,1773,6
1,2490,864,4
0,32156,1559,6
0,2578,1830,5
0,9050,1542,6
0,34516,1506,4
0,8362,1175,6
0,6514,1383,3
0,4051,1837,3
0,11959,1191,3
0,2070,1793,3
0,11840,1560,5
0,3636,1564,4
0,11067,1843,3
0,11262,2165,3
0,5108,1631,4
0,2072,1265,5
0,4119,1455,4
0,5903,1137,5
0,7860,1367,6
0,5918,1292,6
0,6741,1682,5
0,3880,1598,6
0,2494,1555,4
0,22149,2409,4
0,34516,1770,4
0,5450,1526,3
1,1438.3,891,2
0,2003,1756,4
0,7723,1241,6
0,18226,1681,4
0,8128,1224,4
0,5851,1572,6
0,10260,1566,6
0,26945,1579,5
0,2243,1334,6
0,34516,1230,4
1,12248,767,5
1,1438.3,724,3
0,19843,1638,4
0,2163,1349,3
0,33864,1751,4
0,4531,1414,3
0,2950,1260,5
1,7706,965,6
0,25657,1121,5
0,17536,1411,5
0,3770,1602,4
0,10344,1617,5
0,26437,1244,4
0,2450,1263,4
0,3136,1036,5
0,6976,1217,4
0,21134,1556,4
0,2019,2005,6
0,34516,1698,3
0,9959,2041,5
0,20241,1102,4
0,2421,1346,3
0,30948,1511,5
0,2642,1761,3
0,8070,2117,4
1,4085,596,2
0,2187,2560,5
0,34516,1409,3
0,3358,1759,4
0,1888,1886,6
1,14447,915,2
0,32349,1343,6
0,12605,1870,3
0,2964,1557,4
0,3785,1824,6
0,2727,1294,5
0,3343,1545,3
1,9786,820,6
0,6407,1675,4
0,4158,1678,6
0,21697,2117,6
0,31383,1721,5
0,30883,1267,3
0,12918,1562,6
0,8520,1193,3
0,14310,1254,4
0,14434,1731,6
0,7793,1099,5
1,8990,747,2
0,4343,1352,6
0,2872,1770,4
0,9697,1812,5
0,2967,1673,3
0,2148,2167,4
0,6116,2369,6
0,18085,1582,5
0,2524,1800,6
0,33951,1567,5
1,3312,647,3
0,9956,1447,3
0,3888,1145,6
0,30655,3280,3
0,2997,1577,4
0,11042,1140,5
0,3386,1736,6
0,15987,1436,6
0,25188,1513,5
0,2410,2505,6
0,4315,1723,4
0,2592,1695,6
0,5476,1532,5
0,2464,2110,5
0,2378,1807,3
0,20056,1687,6
0,8013,1481,4
0,3386,1318,6
0,7906,1946,3
0,11501,1481,4
0,13632,2168,4
0,2229,1583,6
0,5158,1229,4
0,2158,1718,3
0,23271,1402,6
1,10244,1127,2
0,2588,1053,3
0,10747,1340,4
1,7474,732,4
0,3555,2346,3
0,22140,1580,6
1,9457,1196,2
0,6218,2086,4
0,2580,1665,3
0,1438.3,1495,6
0,6224,2187,6
0,3093,1371,5
0,4076,1235,4
0,4861,1556,3
0,9851,1212,6
0,7349,2701,4
0,2853,1750,3
0,17023,1610,4
0,10060,2184,6
0,1595,1745,6
0,8475,1381,3
0,5559,1793,6
0,2917,1831,3
0,6692,1468,3
1,8551,1097,2
0,10569,1682,6
0,7051,1451,5
0,10117,1509,3
0,8311,1895,6
0,26442,1403,5
0,4920,1420,6
0,1438.3,1717,6
0,26750,1131,5
0,34516,1005,4
0,1438.3,948,3
0,1869,1549,6
1,14539,965,5
0,26977,1958,5
0,5426,1266,3
0,7623,1367,6
0,4844,1489,3
0,2683,1582,6
0,3214,2516,3
0,5374,1557,4
1,8004,1084,5
0,1438.3,2583,4
0,2925,1371,3
0,9235,1537,5
0,8837,3753,5
0,8801,1104,6
0,3563,1482,4
0,8138,1299,4
0,1438.3,2167,6
0,2458,1563,4
0,4592,1772,5
1,1438.3,1254,2
0,1868,2229,3
0,5269,2195,3
0,20156,1362,3
0,7410,2398,4
0,12163,2649,3
0,6224,1463,3
0,4250,1174,3
0,12059,1836,6
0,2799,1817,5
0,18037,1387,3
0,5657,2028,3
0,13770,1582,6
0,4646,1774,6
0,2514,1636,3
1,14501,1031,3
1,8663,916,1
0,2333,1198,5
0,3038,2189,5
0,8851,1257,6
0,2945,1503,6
0,5267,1353,3
1,8512,811,2
0,19063,1270,4
0,5376,1840,5
0,7772,2585,5
0,9173,1807,6
0,34516,1729,4
0,11975,1211,5
0,15405,1763,3
0,2615,1395,6
0,23991,1843,6
0,1888,1517,4
0,3102,1977,3
0,3170,2027,5
0,34516,1497,6
0,14938,1134,4
0,17298,3663,6
0,3131,1483,4
0,11915,1956,3
1,16868,940,3
0,3266,2183,4
0,2770,2920,3
0,3556,1221,3
0,9149,1790,3
0,1438.3,2005,4
0,14701,3490,4
0,14825,1904,5
0,10127,1647,4
0,2929,1903,5
0,3735,1564,5
0,2930,1686,5
0,12716,2412,6
0,22120,3981,5
0,1438.3,2730,3
0,4546,1361,3
1,1759,821,3
1,4829,938,3
0,7692,1861,5
0,2156,1345,4
0,9521,2444,6
0,26714,1686,6
0,2092,1468,6
0,11594,2320,4
0,2834,1598,6
0,4724,1232,4
0,3049,4027,6
0,20614,1922,4
0,3250,1355,6
0,3128,2361,3
1,6414,708,2
0,2506,1687,6
0,7469,1212,6
0,3460,1752,4
0,9959,1560,5
0,4175,1520,4
0,10264,1685,3
0,4129,1678,4
0,2658,1627,6
0,4589,1637,4
0,2781,1707,6
0,24880,1208,4
0,8504,1881,6
0,8091,1360,5
0,3417,1641,4
0,9204,1820,4
0,14302,1505,5
0,3187,1627,5
0,6313,1703,5
0,15904,1433,6
0,11696,2445,6
0,20371,1665,5
0,34516,1489,3
0,7552,1393,3
0,5561,1820,5
0,1441,2742,6
0,19715,1979,6
0,2486,1378,5
0,4570,1520,5
0,3870,1588,3
0,12938,1282,6
0,21178,1872,3
0,12182,2295,3
0,3583,1065,6
0,17018,1550,4
0,16031,1527,6
1,4203,1489,6
0,4213,1264,5
0,21548,1582,6
0,18513,1567,3
0,2483,1704,4
0,3460,1546,5
0,6511,1478,5
1,1438.3,2132,3
0,2615,1419,3
0,2985,1065,4
0,18797,1364,5
0,2859,2247,3
0,2888,1111,4
0,9172,1836,4
0,14281,1164,5
0,7353,2005,3
0,5145,1588,6
0,4753,2242,3
0,2171,1415,3
0,4150,2483,5
0,9106,1239,6
0,2686,2057,3
0,10239,1228,5
0,34516,1629,4
0,15017,2076,3
0,4426,1231,3
0,2155,1655,5
0,20620,1477,4
0,3238,1501,3
0,14316,1313,5
0,2607,2045,5
0,6231,1448,3
1,3730,858,6
0,3094,1591,4
1,6630,842,2
1,1925,781,2
0,33406,1529,4
0,2917,2422,3
0,9452,1825,3
0,2162,1555,6
0,1438.3,2789,3
0,34516,1308,4
0,2888,2489,3
0,3947,1110,3
0,15970,1260,3
0,1830,1741,4
0,7712,1845,5
0,20811,1483,5
0,11789,1463,3
0,3073,1734,3
0,34516,1733,6
0,34516,1689,6
0,6725,1865,6
0,2978,1413,5
1,34516,853,1
0,34516,1999,3
0,24545,1671,6
0,1438.3,2118,5
0,2490,1391,5
0,10074,1729,6
0,2259,1393,3
0,34516,1665,6
0,9519,2489,4
0,3706,1688,3
0,4438,1725,6
1,1438.3,594,5
0,2372,1852,4
0,4214,1389,5
0,1438.3,902,3
0,2613,1387,4
0,4331,2053,6
0,3665,1881,5
1,1438.3,840,6
1,4411,803,2
0,15871,1562,3
1,12643,787,3
0,6088,2098,5
1,13873,694,2
0,6158,3132,3
0,5638,2036,5
0,2178,1724,5
0,12588,1561,3
0,11942,1085,6
0,3914,1964,6
0,3038,1762,4
0,5579,1514,3
0,18693,1516,5
0,2943,2591,5
0,2435,1847,4
0,2077,1629,5
0,5756,2144,5
1,21065,1060,4
0,9428,1457,6
0,6065,1114,4
0,5024,1925,6
0,2174,2510,3
0,3398,1169,5
0,4319,1852,3
0,3673,1257,6
0,1815,1931,5
0,2495,1311,5
0,34516,1612,3
0,3368,2022,3
1,7225,738,3
0,5202,1558,5
0,1923,1670,6
0,6929,1388,4
0,4364,1392,3
0,2400,1311,3
0,25878,1777,3
0,11876,1367,4
0,4568,1431,3
0,4740,1406,4
0,4949,3597,6
0,11189,2959,3
0,34516,1594,4
0,6099,1319,3
1,3575,861,3
0,3184,2253,5
0,13363,1815,4
0,2163,2229,5
0,3452,1008,5
0,4466,1757,6
0,3030,1805,4
0,2112,1338,3
0,7583,2229,5
0,11760,1498,5
0,2259,1790,3
0,19762,2793,6
0,2803,1968,5
0,25666,4088,3
0,9297,1264,5
0,2999,2017,5
0,4234,1439,3
0,15987,2327,4
0,16435,1721,5
0,5335,1888,3
0,3506,1953,3
0,3610,1652,5
0,3172,1939,5
0,8206,1715,6
0,2416,2372,3
0,2458,1238,3
0,1677,2389,6
0,11819,2431,4
0,34516,1534,5
0,1459,2229,3
0,1458,2449,4
0,1438.3,1999,3
1,7758,569,3
0,10836,1293,4
0,5062,1314,5
0,3399,1571,6
0,2212,2520,5
0,3186,1531,6
0,5927,1558,3
0,5176,1902,4
0,3126,1388,3
0,4670,2256,6
0,2162,1736,4
0,10155,1685,4
0,15242,1876,4
0,34516,1699,4
0,1438.3,2580,5
0,34516,1445,6
0,16043,1394,4
1,3181,818,6
0,27088,1135,3
0,5688,1824,5
0,10462,1267,5
1,5249,1315,2
0,5155,1555,3
0,10705,2434,6
0,16494,1302,3
0,6469,1717,5
0,5146,1509,3
0,2800,1433,4
0,5159,1826,6
0,5248,2305,5
0,5881,1931,5
0,1467,1731,6
0,4999,1601,6
0,4668,1612,5
0,1438.3,1338,4
0,8638,1295,6
0,9343,1385,5
0,2256,1749,3
0,8267,1917,5
0,2235,2905,6
0,3735,1672,5
1,2111,773,2
0,10604,1578,5
0,21782,1537,5
0,2133,1426,6
0,16677,1410,5
0,2717,2064,6
0,3980,4449,5
1,8411,990,3
0,2227,1972,3
0,34516,2227,5
0,1860,1731,4
0,2829,1561,5
0,3764,1572,3
0,4559,1652,6
0,4701,1679,5
0,1631,2962,4
0,8096,1794,4
0,2304,1273,5
0,5210,1309,3
0,5452,1347,5
0,7475,1592,6
0,2359,2021,5
0,4237,2465,5
0,18582,1836,6
0,7202,1397,3
0,1438.3,1417,4
0,11221,1564,3
0,18889,2979,6
0,2066,1578,4
0,34516,3015,6
0,2742,1539,6
0,20050,1306,4
0,3046,2330,4
0,6193,2456,6
0,5634,2366,5
0,4507,1793,6
0,3040,1598,5
0,21006,1856,4
0,7326,1852,3
1,3651,862,6
0,3416,1536,4
1,3664,1168,3
0,6085,3154,6
0,22332,1318,5
0,2063,2602,4
0,4429,1970,5
0,3991,1661,6
0,2201,3165,5
0,2852,1382,4
0,9723,1258,6
0,5325,1814,6
0,7427,1596,3
0,5619,1816,6
0,5413,1164,3
0,7646,1667,3
0,2420,1362,3
0,4252,1598,3
0,2031,1943,5
0,6861,2228,4
0,3327,1665,4
0,2885,1170,5
0,7272,2333,4
0,34516,2305,5
0,2515,2231,5
0,2798,1543,3
0,34516,1233,5
0,1438.3,2283,6
0,12609,2121,4
0,19159,1813,4
0,9642,1401,4
0,8396,1475,5
0,6978,1362,5
0,2459,2309,3
0,12956,2492,5
0,7128,1468,3
0,18749,1381,6
0,2193,1799,6
0,4522,1806,3
0,2157,1663,3
0,11927,1986,3
0,11341,1731,6
0,7345,1390,4
0,6036,1741,3
0,2096,1559,6
0,1906,1343,4
0,5039,1390,5
1,6214,938,2
0,1512,2558,3
0,34516,3018,4
0,3346,1276,4
1,34516,2115,3
0,6660,2660,5
0,2234,2115,5
0,9671,2955,5
0,6605,2017,5
0,3083,1448,4
1,5456,1096,5
0,4394,1538,4
0,4088,2250,5
0,3930,2067,5
0,4188,1276,3
0,3637,2161,3
0,11521,2260,4
0,2253,1641,6
0,2339,2294,6
0,30503,1860,6
0,4596,2872,5
1,5701,961,1
0,3221,1765,5
0,3022,1184,5
0,2699,2141,5
0,2210,1287,3
0,1438.3,1446,5
0,2041,1555,3
0,3250,2006,4
0,1643,2152,6
0,34516,2183,4
1,29543,1015,4
0,3158,2973,6
0,2899,1687,6
0,2972,2552,4
0,5645,1527,6
0,2463,2171,6
0,1438.3,1501,5
0,34516,2395,3
0,2897,1337,6
0,5391,1971,4
0,2870,3946,5
0,23959,1870,3
0,14918,2171,5
0,3590,1472,3
0,2297,1941,3
0,25058,2053,3
1,7418,911,3
0,3012,1315,4
0,4562,1896,3
0,10723,2938,6
0,1578,2017,6
0,2094,1969,4
0,4138,2420,5
0,5417,1768,3
0,34516,1378,6
0,9592,1821,6
0,8881,2027,3
0,1438.3,1843,3
0,3893,1536,3
0,3242,1424,5
0,6035,1551,3
0,17642,2148,6
0,4327,2344,6
1,34516,1028,3
0,4852,1775,5
0,7147,2539,5
0,10320,1754,6
0,3297,1894,4
0,9981,1456,5
0,3329,1978,5
0,5991,1867,6
0,3235,1637,3
0,6259,1836,3
0,2541,1416,6
0,21351,1887,6
0,8998,1931,3
0,10247,1754,3
0,20311,1266,6
0,33182,1630,6
0,1686,1758,4
1,4742,870,2
0,1726,1712,5
0,8420,1114,4
0,3352,1952,4
0,6648,2089,5
0,2335,1362,4
0,12397,1888,4
0,1438.3,2243,5
0,2240,3795,3
0,5330,1441,4
0,1795,1834,3
0,5741,2170,3
0,2002,1585,4
0,25662,1484,6
0,22103,1541,3
0,1438.3,1975,3
1,12355,1044,5
0,2000,1944,4
0,8713,2094,6
0,9165,1846,4
0,11583,3320,5
0,1438.3,1805,4
1,8149,808,3
1,3616,820,3
0,8434,1414,6
0,9791,1649,3
0,8444,2497,5
0,2228,2104,3
1,12211,903,5
0,1438.3,1445,6
0,1586,1724,5
0,2247,1300,3
0,2789,2688,3
0,4241,1798,3
0,8398,1489,5
0,4112,1334,6
0,15578,2492,6
0,4008,1395,6
0,12766,1191,6
0,3438,2331,5
0,16692,1288,3
0,4066,3040,4
0,13080,1999,5
0,1934,2334,4
0,3230,1931,6
0,3615,1967,6
0,1801,3193,4
0,2665,2514,4
0,28822,1504,5
0,14632,1399,6
0,6715,1731,5
0,6658,1309,3
0,3360,1309,6
0,14853,1800,5
0,4800,2935,3
0,4610,2280,5
0,1438.3,1114,3
0,8377,1797,6
0,4147,1776,4
0,2644,1194,6
0,13355,1921,5
0,3251,3228,5
0,2100,2623,5
0,3566,2425,5
0,14915,1388,5
